0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15.33,13.22,15.08,18.07,13.88,14.29,14.0,10.33,10.85,13.65,12.05,13.41,10.5,11.08,12.1,13.64,11.59,12.54,12.27,12.44,13.67,14.92,14.13,14.83
17.07,16.3,16.28,17.61,16.8,16.35,15.35,13.93,14.84,13.17,14.58,13.54,15.22,15.14,16.88,18.04,17.53,19.04,16.37,17.02,15.45,16.46,15.08,13.7
23.19,16.65,19.09,20.31,22.64,21.16,17.85,17.01,15.13,15.4,15.34,17.32,15.57,15.61,15.07,16.78,17.6,15.81,15.86,17.61,17.77,18.96,17.87,19.35
18.31,17.01,16.95,19.63,17.82,18.92,16.36,14.06,15.72,16.55,15.67,14.65,13.21,13.35,15.9,14.8,15.15,15.06,15.48,17.05,16.06,19.65,20.32,19.79
27.61,32.18,32.02,30.73,25.95,28.9,24.66,23.39,24.69,20.33,17.95,16.9,17.64,19.66,13.67,16.53,24.99,20.74,17.49,21.42,20.34,16.79,27.43,27.31
3.11,3.15,3.15,3.16,3.18,3.18,3.18,3.19,3.21,3.26,3.36,3.47,3.55,3.61,7.61,21.47,21.33,21.93,18.12,20.34,22.52,16.48,9.65,5.49
13.28,13.99,16.49,14.66,11.15,13.25,11.66,12.83,12.83,10.57,11.91,8.41,8.21,9.16,8.77,7.97,10.09,9.02,12.4,10.34,9.93,8.82,12.66,11.97
19.13,18.38,19.69,20.62,20.42,18.61,17.65,14.63,17.17,13.87,13.46,16.34,14.89,14.43,13.65,15.43,14.79,14.8,17.32,17.98,18.0,20.84,17.96,20.98
19.84,16.85,16.4,18.12,17.6,19.53,16.17,11.84,10.96,14.49,15.64,13.18,15.8,14.28,15.2,10.06,12.8,10.89,13.19,13.15,11.38,12.81,17.95,18.9
28.41,32.41,27.11,26.36,30.1,24.99,25.01,18.02,22.36,15.75,14.2,14.68,19.75,15.45,18.29,17.9,18.81,17.41,21.38,24.02,18.9,22.51,21.74,23.56
7.43,9.37,7.09,5.63,5.52,6.62,5.38,4.72,4.43,4.24,4.23,4.24,4.24,4.22,4.28,4.29,4.98,4.62,4.72,4.5,4.33,5.38,4.97,4.68
11.12,12.18,12.02,12.52,12.39,11.63,10.69,11.67,11.09,10.43,10.15,10.89,9.55,10.79,9.9,11.26,11.23,10.14,9.63,11.13,8.21,10.06,10.92,11.03
18.37,21.61,16.88,23.5,21.91,19.15,19.35,19.59,17.5,19.29,16.62,17.55,12.73,14.84,14.69,14.65,16.38,16.71,17.16,20.05,20.95,18.08,21.28,24.12
24.25,26.23,24.98,30.21,24.65,24.24,20.23,14.55,13.61,13.31,13.1,11.54,14.91,12.16,14.24,14.26,13.18,14.69,17.07,20.74,18.4,16.59,18.63,16.87
22.7,23.93,24.28,24.83,27.19,20.91,20.01,19.6,18.92,21.57,24.69,22.39,17.89,19.58,17.58,23.92,22.69,22.25,17.42,20.79,24.19,25.0,23.63,25.94
31.57,26.18,30.01,26.0,20.83,28.4,18.96,20.86,21.81,25.31,21.63,26.9,20.92,23.32,22.81,21.43,22.76,21.94,23.29,18.98,24.61,27.6,24.97,31.99
14.89,17.09,16.31,18.31,15.3,16.39,15.37,16.26,11.19,12.58,12.74,10.57,9.98,9.57,9.83,11.66,10.84,12.29,13.98,13.97,16.53,16.21,16.82,19.28
11.33,11.21,11.01,12.86,11.95,10.97,11.51,11.42,11.74,10.12,10.21,9.41,10.18,10.06,9.82,12.21,11.81,12.13,13.09,13.93,13.9,12.56,14.1,14.21
6.22,6.29,7.48,6.43,5.97,6.03,5.38,5.32,5.33,5.09,5.19,5.39,5.42,5.22,5.05,4.93,4.84,4.7,4.76,4.88,4.68,4.61,5.09,5.21
18.5,19.16,19.25,15.59,17.5,16.78,14.62,13.44,13.44,12.07,13.06,12.9,13.39,12.71,12.03,11.52,11.19,12.55,9.63,13.15,11.22,16.93,14.87,15.43
25.66,30.94,26.8,26.83,31.38,32.19,22.23,28.08,16.89,28.58,22.46,27.75,23.98,26.62,21.15,32.4,22.76,34.81,25.94,28.98,26.83,33.21,29.57,29.74
27.07,23.88,21.51,26.46,25.3,24.51,21.59,16.52,17.63,24.75,23.02,21.9,20.17,23.63,22.34,25.93,22.03,26.93,24.02,25.16,26.63,27.52,27.34,26.57
13.87,11.08,12.78,14.93,14.88,13.64,12.1,10.48,11.41,12.01,8.47,9.98,11.46,9.63,13.37,14.81,17.28,14.97,15.4,14.38,15.05,16.1,15.69,13.65
18.99,19.98,18.22,19.37,21.72,15.82,14.83,16.0,12.13,11.63,10.34,12.01,11.39,9.57,8.8,9.18,11.92,11.54,11.86,11.97,13.0,15.85,13.8,17.11
24.15,28.1,28.46,29.78,24.22,23.26,22.04,18.84,16.04,18.22,12.58,23.07,21.21,14.33,13.34,14.37,12.85,14.62,17.58,20.81,25.06,23.38,19.56,18.43
9.8,9.05,9.57,10.44,10.24,8.79,7.95,7.43,8.64,7.38,7.79,7.46,6.8,7.55,7.91,7.91,7.34,7.39,8.03,9.1,10.2,10.81,11.38,9.57
19.59,16.75,21.54,20.63,15.14,14.06,16.94,16.86,15.98,12.43,11.52,10.87,13.47,10.68,8.21,11.67,10.39,16.35,13.01,14.23,16.02,16.37,19.89,19.99
11.82,12.24,12.64,13.16,12.6,13.16,12.78,12.07,11.68,13.03,8.96,8.32,8.43,9.04,8.89,9.77,9.23,9.72,9.39,7.72,7.95,10.0,12.16,13.33
23.26,19.79,17.93,22.67,22.61,15.12,15.7,18.51,16.62,19.31,14.51,15.04,14.59,12.96,15.23,16.52,16.61,18.81,18.96,19.49,16.3,20.26,14.58,20.95
15.84,18.85,15.3,18.53,17.86,16.21,13.98,14.98,13.16,14.23,15.69,11.26,14.28,15.02,14.66,13.48,14.33,13.08,13.37,15.93,14.54,17.41,18.93,18.46
35.22,39.28,34.48,39.92,34.92,33.43,34.46,39.86,32.24,33.19,30.71,28.47,31.68,19.37,24.06,22.68,29.25,26.96,30.69,32.38,34.07,30.19,36.34,37.94
10.87,11.27,11.07,12.07,12.26,12.04,9.69,8.39,9.25,7.99,9.18,8.62,8.6,13.78,17.08,11.65,9.9,9.55,17.67,17.95,16.55,19.2,12.54,8.56
15.88,16.56,17.74,15.29,17.38,13.5,12.41,15.03,14.45,14.38,13.28,14.87,12.94,14.88,11.35,13.76,15.34,17.41,19.62,18.42,16.21,18.57,12.84,14.57
34.7,35.27,33.55,33.74,30.4,39.47,24.96,23.1,26.89,23.08,26.43,21.59,22.03,12.19,7.5,11.51,13.11,14.56,12.58,11.81,11.17,16.68,22.06,37.51
10.25,10.06,11.39,16.4,17.82,22.88,14.22,9.58,12.6,15.16,15.47,11.7,13.17,10.7,15.48,19.11,20.21,19.17,14.38,15.65,15.53,16.22,11.87,13.05
11.16,9.73,10.27,12.59,12.65,10.93,9.61,9.69,8.06,8.88,9.71,8.71,8.03,9.32,9.1,7.86,7.37,7.36,7.98,9.18,8.5,8.95,7.85,8.65
11.84,11.33,11.87,13.16,13.04,11.72,10.16,10.99,9.45,10.12,9.79,8.84,9.27,8.85,10.12,8.41,7.26,7.95,8.55,7.17,8.61,9.38,11.47,11.14
21.72,18.09,21.99,21.21,18.86,18.91,21.64,20.03,21.2,20.42,18.28,18.7,18.31,19.49,23.09,28.62,17.21,17.45,18.62,17.13,17.45,25.02,22.08,21.27
8.31,7.12,8.18,8.0,9.05,7.05,6.64,6.5,6.24,6.55,6.64,6.3,5.9,5.8,5.74,5.56,5.42,6.13,7.3,6.19,6.28,6.73,7.72,6.47
19.2,16.62,17.69,19.14,17.76,17.15,13.3,16.63,12.3,15.81,14.98,13.64,14.0,15.24,15.24,16.58,16.29,16.66,17.23,18.01,16.52,18.48,18.27,17.56
18.95,18.55,19.66,23.18,21.3,21.63,21.05,13.44,18.13,16.55,15.56,16.11,17.57,17.89,14.57,17.06,18.24,18.27,16.68,15.68,17.8,17.72,14.9,15.24
26.3,21.88,26.24,21.69,24.87,21.23,19.2,17.96,19.16,15.44,18.61,20.54,17.61,18.78,18.68,23.38,23.43,24.86,25.13,22.42,25.16,24.31,24.71,25.9
21.75,18.32,17.44,18.27,15.95,16.44,16.64,16.48,15.78,18.06,15.52,12.04,15.61,12.19,11.76,12.2,13.65,16.49,17.72,17.37,16.58,15.15,19.32,19.39
18.09,16.49,18.69,19.94,21.53,20.07,15.96,15.54,10.43,12.31,11.61,10.88,12.62,11.06,12.23,15.3,14.44,16.04,16.02,16.27,15.82,16.13,22.55,16.07
13.47,15.65,12.17,16.8,14.76,14.15,14.51,13.7,11.27,9.12,10.34,9.15,7.54,8.69,9.85,12.24,8.85,9.3,13.33,13.15,14.48,11.17,12.93,16.38
14.55,15.45,13.15,15.75,14.64,10.62,14.38,10.3,9.11,11.22,9.89,10.85,9.25,9.34,9.59,10.73,10.34,11.45,11.11,13.48,13.14,13.02,14.57,12.85
14.79,15.06,15.46,18.56,15.23,14.75,10.73,11.09,11.33,8.93,7.58,7.72,7.74,7.22,8.03,8.54,8.05,11.18,17.31,11.7,11.91,14.9,15.97,11.63
